LAT,LONG_,MAGMB,DEPTH_KM,MW
36.669998,70.669998,5.2,71.0,5.45
36.6709,70.6716,3.4,204.0,3.92
36.68,70.690002,5.3,79.0,5.535
36.6904,70.7752,4.8,150.0,4.8
36.6926,70.7956,3.7,261.5,4.175
36.6973,70.6944,3.5,133.0,4.005
36.700001,70.800003,4.1,165.0,4.515
36.700001,70.769997,4.8,33.0,4.8
36.700001,70.809998,4.8,177.0,4.8
36.700001,70.699997,3.8,198.0,4.26
36.700001,70.800003,3.4,161.0,3.92
36.700001,70.800003,3.9,140.0,4.345
36.7028,70.801,3.2,200.0,3.75
36.7057,70.7096,4.0,261.42,4.43
36.7082,70.7639,3.0,150.0,3.58
36.709,70.6606,3.2,250.0,3.75
36.709999,70.790001,4.8,160.0,4.8
36.709999,70.709999,4.8,161.0,4.8
36.7107,70.8374,4.2,267.1,4.2
36.7107,70.6979,4.0,285.6,4.43
36.7142,70.6985,4.0,69.03,4.43
36.7163,70.7821,3.6,88.0,4.09
36.720001,70.849998,4.8,90.0,4.8
36.7206,70.6957,4.9,261.0,4.9
36.7231,70.8423,3.3,250.0,3.835
36.7267,70.8762,4.8,100.0,4.8
36.7281,70.776,3.3,200.0,3.835
36.73,70.699997,3.8,96.0,4.26
36.73,70.839996,4.4,277.0,4.77
36.7343,70.8434,3.4,250.0,3.92
36.7363,70.7477,3.1,200.0,3.665
36.7389,70.7596,3.1,200.0,3.665
36.7394,70.7351,3.6,200.0,4.09
36.740002,70.800003,3.6,88.0,4.09
36.7411,70.8278,3.6,100.0,4.09
36.7426,70.8987,4.0,150.0,4.43
36.7449,70.8575,3.3,188.0,3.835
36.7484,70.795,3.3,135.2,3.835
36.7485,70.8902,3.2,201.7,3.75
36.7595,70.8975,3.6,252.3,4.09
36.759998,70.809998,4.8,223.0,4.8
36.7607,70.7916,4.8,150.0,4.8
36.7664,70.761,4.8,200.0,4.8
36.7681,70.8222,3.4,88.0,3.92
36.639999,70.910004,3.9,233.0,4.345
36.639999,70.879997,4.6,204.0,4.94
36.64,70.8979,3.2,200.0,3.75
36.6406,70.8618,3.3,188.0,3.835
36.6419,70.8883,4.3,247.4,4.685
36.6468,70.9033,3.3,188.0,3.835
36.6483,70.8168,3.1,188.0,3.665
36.649,70.9171,3.7,188.0,4.175
36.650002,70.919998,3.3,193.0,3.835
36.6521,70.89,4.4,241.9,4.4
36.6556,70.8448,3.9,100.0,4.345
36.6557,70.9248,4.0,214.31,4.43
36.6593,70.8415,4.1,220.7,4.515
36.66,70.839996,3.6,194.0,4.09
36.6617,70.9036,3.3,188.0,3.835
36.6625,70.9119,3.1,200.0,3.665
36.6631,70.8608,4.8,150.0,4.8
36.6636,70.8414,3.4,200.0,3.92
36.6661,70.8989,4.0,100.0,4.0
36.6682,70.8821,3.4,188.0,3.92
36.669998,70.879997,3.2,202.0,3.75
36.6715,70.8766,3.6,200.0,4.09
36.6728,70.9169,3.5,188.0,4.005
36.6747,70.9181,3.5,100.0,4.005
36.675,70.8277,4.4,82.34,4.77
36.6765,70.9062,4.4,220.3,4.4
36.6767,70.8669,3.8,100.0,4.26
36.6786,70.9206,4.1,100.0,4.515
36.681,70.8314,3.6,188.0,4.09
36.6891,70.8076,3.9,263.0,4.345
36.689999,70.82,4.4,264.0,4.77
36.6999,70.8758,3.5,196.0,4.005
36.700001,70.889999,4.8,223.0,4.8
36.700001,70.900002,3.6,212.0,4.09
36.700001,70.900002,3.6,212.0,4.09
36.700001,70.900002,4.0,256.0,4.43
36.700001,70.900002,4.8,136.0,4.8
36.700001,70.900002,4.1,92.0,4.515
36.700001,70.900002,4.8,269.0,4.8
36.700001,70.900002,3.9,190.0,4.345
36.700001,70.860001,4.8,76.0,4.8
36.7002,70.8408,3.3,300.0,3.835
36.7039,70.8791,3.5,200.7,4.005
36.7143,70.909,4.8,200.0,4.8
36.7154,70.8611,3.6,188.0,4.09
36.720001,70.900002,4.8,200.0,4.8
36.7299,70.9026,3.6,188.0,4.09
36.7306,70.9072,3.3,205.8,3.835
36.7322,70.9039,3.6,89.7,4.09
36.6148,70.958,3.4,188.0,3.92
36.6151,70.9793,3.7,188.0,4.175
36.6162,70.9919,4.3,210.8,4.3
36.6162,70.9424,4.3,216.99,4.685
36.6166,71.0181,3.2,220.9,3.75
36.6168,70.9954,3.6,194.2,4.09
36.618,70.9852,4.3,200.0,4.3
36.619,70.9823,4.4,200.0,4.4
36.6191,70.9515,3.9,200.0,4.345
36.6194,71.0002,3.7,200.0,4.175
36.619999,70.980003,3.8,214.0,4.26
36.619999,70.949997,4.9,82.0,5.195
36.619999,70.949997,4.4,232.0,4.77
36.619999,71.010002,4.0,224.0,4.43
36.619999,71.019997,4.8,220.0,4.8
36.619999,71.0,4.3,238.0,4.685
36.619999,71.0,3.9,90.0,4.345
36.6201,70.9546,3.3,200.0,3.835
36.6222,70.9613,3.8,184.4,4.26
36.6227,71.0014,3.1,200.0,3.665
36.626,70.9799,4.1,214.09,4.515
36.6274,70.9488,3.3,188.0,3.835
36.6286,71.0193,3.9,200.0,4.345
36.6292,70.9847,4.0,224.85,4.43
36.6293,70.9558,4.2,208.0,4.2
36.630001,70.970001,4.0,175.0,4.43
36.630001,70.940002,3.2,258.0,3.75
36.630001,70.940002,4.8,70.0,4.8
36.630001,70.959999,4.2,242.0,4.6
36.630001,70.989998,3.4,204.0,3.92
36.630001,70.949997,4.8,219.0,4.8
36.6314,70.9602,3.5,188.0,4.005
36.6314,70.9334,4.1,200.0,4.1
36.6317,70.9827,4.3,204.8,4.3
36.6329,70.9368,3.4,188.0,3.92
36.635,70.9701,3.5,219.3,4.005
36.636,70.9939,4.3,209.5,4.3
36.6362,70.953,2.9,188.0,3.495
36.6366,70.9346,3.4,229.9,3.92
36.6381,70.9546,4.8,200.0,4.8
36.6385,70.9685,4.1,202.1,4.1
36.639999,70.989998,4.8,221.0,4.8
36.639999,70.970001,3.5,243.0,4.005
36.639999,71.010002,4.6,226.0,4.94
36.639999,70.959999,4.8,237.0,4.8
36.6404,70.9994,3.4,200.0,3.92
36.6404,70.986,4.7,236.4,5.025
36.6405,70.9638,3.4,188.0,3.92
36.6416,70.9986,4.1,208.9,4.1
36.6059,70.8229,4.8,188.0,4.8
36.6281,70.8171,3.5,200.0,4.005
36.6148,70.8198,3.2,100.0,3.75
36.6247,70.8171,3.8,251.3,4.26
36.6148,70.8179,3.3,165.0,3.835
36.6659,70.8035,3.8,155.1,4.26
36.6151,70.8142,4.0,100.0,4.0
36.6129,70.8127,4.8,188.0,4.8
36.66,70.800003,4.2,33.0,4.6
36.6343,70.7993,3.6,188.0,4.09
36.669998,70.790001,4.8,160.0,4.8
36.599998,70.800003,4.0,191.0,4.43
36.599998,70.800003,4.1,179.0,4.515
36.599998,70.800003,3.4,111.0,3.92
36.599998,70.800003,3.9,198.0,4.345
36.599998,70.800003,4.3,181.0,4.685
36.599998,70.800003,3.7,178.0,4.175
36.599998,70.800003,4.0,188.0,4.43
36.599998,70.800003,3.7,217.0,4.175
36.599998,70.800003,3.7,283.0,4.175
36.599998,70.800003,4.1,192.0,4.515
36.6374,70.7886,3.5,200.0,4.005
36.630001,70.790001,4.8,223.0,4.8
36.6131,70.7925,3.1,200.0,3.665
36.6161,70.7887,3.5,10.0,4.005
36.6003,70.7878,3.4,188.0,3.92
36.6645,70.7688,3.3,150.0,3.835
36.6605,70.7675,3.8,81.2,4.26
36.6606,70.7657,3.4,168.5,3.92
36.6384,70.7711,4.8,200.0,4.8
36.639999,70.769997,4.4,275.0,4.77
36.6275,70.7726,3.7,105.5,4.175
36.6478,70.7671,3.6,188.0,4.09
36.6152,70.7735,3.3,188.0,3.835
36.66,70.760002,4.8,259.0,4.8
36.619999,70.769997,4.8,174.0,4.8
36.6282,70.7659,3.3,179.0,3.835
36.604,70.7686,3.4,100.0,3.92
36.6325,70.7573,3.7,200.0,4.175
36.626,70.707,4.8,204.0,4.8
36.610001,70.709999,4.8,239.0,4.8
36.6339,70.699,3.4,204.0,3.92
36.599998,70.699997,4.0,160.0,4.43
36.599998,70.699997,4.8,289.0,4.8
36.599998,70.699997,3.7,225.0,4.175
36.630001,70.669998,4.8,71.0,5.11
36.630001,70.669998,4.8,186.0,4.8
36.6248,70.6664,3.8,100.0,4.26
36.599998,70.669998,3.7,196.0,4.175
36.720001,70.57,2.8,159.0,3.41
36.6741,70.4764,3.5,72.9,4.005
36.6699,70.4741,4.8,204.0,4.8
36.7276,70.6026,4.8,204.0,4.8
36.7287,70.609,3.6,76.1,4.09
36.700001,70.559998,4.8,150.0,4.8
36.7285,70.635,4.0,250.0,4.0
36.639999,70.459999,3.3,72.0,3.835
36.700001,70.599998,3.9,33.0,4.345
36.6981,70.604,4.8,204.0,4.8
36.68,70.5666,3.3,150.0,3.835
36.700001,70.620003,3.3,195.0,3.835
36.650002,70.519997,4.0,33.0,4.43
36.619999,70.470001,4.3,179.0,4.685
36.6261,70.4834,3.4,178.4,3.92
36.6767,70.5997,3.2,150.0,3.75
36.6775,70.6074,4.8,100.0,4.8
36.623,70.4964,3.1,197.4,3.665
36.669998,70.599998,3.4,193.0,3.92
36.6717,70.6041,4.8,204.0,4.8
36.650002,70.559998,4.0,174.0,4.43
36.619999,70.5,4.4,33.0,4.77
36.599998,70.459999,3.7,197.0,4.175
36.6644,70.5965,3.3,204.0,3.835
36.6796,70.6365,4.8,200.0,4.8
36.599998,70.470001,4.8,223.0,4.8
36.6739,70.6386,4.8,204.0,4.8
36.672,70.6371,4.8,250.0,4.8
36.6025,70.4919,4.2,242.91,4.6
36.6698,70.6438,3.7,188.0,4.175
36.599998,70.5,3.8,188.0,4.26
36.599998,70.5,4.8,160.0,4.8
36.599998,70.5,3.3,202.0,3.835
36.599998,70.5,3.2,213.0,3.75
36.599998,70.5,4.8,197.0,4.8
36.6172,70.5417,3.6,100.0,4.09
36.6719,70.6605,3.4,64.0,3.92
36.669998,70.660004,2.9,198.0,3.495
36.6587,70.6381,3.8,100.0,4.26
36.599998,70.529999,4.8,223.0,4.8
36.6516,70.6407,4.8,204.0,4.8
36.599998,70.540001,4.8,150.0,4.8
36.6084,70.5591,3.4,167.1,3.92
36.6071,70.5657,4.8,204.0,4.8
36.6268,70.6166,3.3,194.5,3.835
36.610001,70.589996,3.1,211.0,3.665
36.6008,70.5774,4.8,204.0,4.8
36.6193,70.6222,3.1,204.0,3.665
36.599998,70.599998,4.8,160.0,4.8
36.5969,70.9029,3.5,188.0,4.005
36.5971,70.8942,2.9,188.0,3.495
36.5994,70.9132,3.9,100.0,4.345
36.5998,70.8345,3.7,200.0,4.175
36.599998,70.900002,3.7,33.0,4.175
36.599998,70.849998,4.8,223.0,4.8
36.599998,70.910004,4.4,243.0,4.77
36.599998,70.900002,3.4,238.0,3.92
36.599998,70.900002,3.6,210.0,4.09
36.599998,70.900002,3.4,272.0,3.92
36.599998,70.900002,3.6,189.0,4.09
36.599998,70.900002,3.8,198.0,4.26
36.599998,70.900002,3.7,254.0,4.175
36.599998,70.900002,4.7,244.0,5.025
36.6,70.8672,3.3,188.0,3.835
36.6001,70.9262,4.0,66.1,4.43
36.6012,70.8725,3.9,188.0,4.345
36.6024,70.875,3.6,200.0,4.09
36.6051,70.8303,4.2,218.63,4.6
36.6076,70.9191,4.2,204.3,4.2
36.6077,70.9237,4.3,204.62,4.685
36.6083,70.8776,4.0,222.9,4.43
36.6083,70.8985,3.7,100.0,4.175
36.6084,70.8948,3.7,188.0,4.175
36.6086,70.8776,4.5,220.31,4.855
36.6094,70.9193,4.2,216.1,4.6
36.610001,70.879997,3.7,194.0,4.175
36.610001,70.900002,4.2,109.0,4.6
36.610001,70.910004,4.0,210.0,4.43
36.610001,70.93,4.3,212.0,4.685
36.6103,70.842,4.1,215.1,4.1
36.6134,70.8527,3.6,178.2,4.09
36.6142,70.8841,3.5,188.0,4.005
36.6155,70.8641,4.2,217.9,4.2
36.6183,70.923,3.7,188.0,4.175
36.6187,70.8393,4.2,221.25,4.6
36.619999,70.879997,4.2,228.0,4.6
36.619999,70.919998,4.3,243.0,4.685
36.6204,70.9196,3.4,188.0,3.92
36.6222,70.8789,3.5,188.0,4.005
36.6224,70.8843,3.4,188.0,3.92
36.6231,70.8785,3.3,188.0,3.835
36.6251,70.8667,3.6,188.0,4.09
36.6266,70.9037,4.2,223.24,4.6
36.6268,70.9234,4.6,75.8,4.6
36.630001,70.910004,3.3,200.0,3.835
36.6316,70.8252,3.4,188.0,3.92
36.639999,70.839996,3.5,201.0,4.005
36.639999,70.860001,4.8,204.0,4.8
36.639999,71.019997,4.8,0.0,4.8
36.6432,71.0326,4.2,100.0,4.2
36.639999,71.029999,4.4,215.0,4.77
36.6402,71.0436,3.5,188.0,4.005
36.6408,71.047,3.4,204.8,3.92
36.6392,71.0445,3.7,209.8,4.175
36.639999,71.050003,4.7,252.0,5.025
36.639999,71.050003,5.2,233.0,5.45
36.6299,71.0328,3.4,203.1,3.92
36.6232,71.0216,4.2,202.46,4.6
36.639999,71.059998,4.2,220.0,4.6
36.639999,71.059998,3.6,213.0,4.09
36.63,71.0464,3.5,188.0,4.005
36.643,71.0751,4.6,232.0,4.94
36.630001,71.050003,4.8,231.0,4.8
36.6389,71.0694,4.2,204.02,4.6
36.635,71.062,4.0,223.0,4.0
36.619999,71.029999,4.2,246.0,4.6
36.6165,71.0244,3.4,216.5,3.92
36.6308,71.0589,3.7,188.0,4.175
36.639999,71.080002,4.2,255.0,4.6
36.619,71.036,3.7,250.0,4.175
36.630001,71.059998,4.3,195.0,4.685
36.6363,71.074,3.7,188.0,4.175
36.619999,71.040001,3.9,223.0,4.345
36.630001,71.07,4.2,211.0,4.6
36.619999,71.050003,4.1,251.0,4.515
36.6194,71.0528,3.2,188.0,3.75
36.6338,71.0858,3.4,223.1,3.92
36.630001,71.080002,4.8,223.0,4.8
36.619999,71.059998,3.4,213.0,3.92
36.6336,71.0897,3.9,100.0,4.345
36.610001,71.040001,3.8,212.0,4.26
36.6048,71.0344,3.0,200.0,3.58
36.619999,71.07,4.8,229.0,4.8
36.619999,71.07,4.1,249.0,4.515
36.6269,71.0868,4.3,215.8,4.3
36.599998,71.029999,4.8,259.0,4.8
36.6206,71.0775,3.4,188.0,3.92
36.619999,71.080002,4.1,246.0,4.515
36.6183,71.0791,3.4,200.7,3.92
36.599998,71.040001,4.8,212.0,4.8
36.5996,71.0402,3.5,195.8,4.005
36.6072,71.058,3.4,200.0,3.92
36.6184,71.0837,4.3,200.0,4.3
36.6103,71.0662,3.9,188.0,4.345
36.5965,71.0366,3.9,210.9,4.345
36.6081,71.0654,3.5,188.0,4.005
36.610001,71.07,3.7,236.0,4.175
36.610001,71.199997,4.4,105.0,4.77
36.6405,71.1919,3.6,188.0,4.09
36.5921,71.2036,3.4,188.0,3.92
36.639999,71.190002,3.5,233.0,4.005
36.599998,71.199997,3.6,178.0,4.09
36.599998,71.199997,3.6,244.0,4.09
36.599998,71.199997,3.3,229.0,3.835
36.599998,71.199997,4.0,238.0,4.43
36.599998,71.199997,3.2,199.0,3.75
36.599998,71.199997,3.6,255.0,4.09
36.599998,71.199997,3.5,150.0,4.005
36.599998,71.199997,4.1,105.0,4.515
36.599998,71.199997,4.5,248.0,4.855
36.599998,71.199997,3.5,214.0,4.005
36.599998,71.199997,4.0,143.0,4.43
36.599998,71.199997,4.5,101.0,4.855
36.599998,71.199997,3.9,33.0,4.345
36.599998,71.199997,4.0,226.0,4.43
36.599998,71.199997,4.3,201.0,4.685
36.599998,71.199997,3.4,204.0,3.92
36.59,71.199997,3.7,226.0,4.175
36.5926,71.1955,3.2,150.0,3.75
36.6095,71.1911,3.4,206.1,3.92
36.630001,71.18,4.4,228.0,4.77
36.59,71.190002,4.3,93.0,4.685
36.619999,71.18,4.6,88.0,4.94
36.6027,71.1838,3.7,195.2,4.175
36.6419,71.1735,3.7,100.0,4.175
36.639999,71.169998,4.8,259.0,4.8
36.59,71.18,3.8,241.0,4.26
36.59,71.18,4.8,246.0,4.8
36.619999,71.169998,4.0,226.0,4.43
36.619999,71.169998,4.8,160.0,4.8
36.599998,71.169998,4.8,160.0,4.8
36.5951,71.1712,3.5,230.8,4.005
36.6265,71.1609,3.3,200.0,3.835
36.630001,71.160004,3.9,226.0,4.345
36.6051,71.1655,3.4,192.7,3.92
36.619999,71.160004,4.1,229.0,4.515
36.5869,71.166,3.8,188.0,4.26
36.610001,71.160004,3.5,214.0,4.005
36.639999,71.150002,3.5,178.0,4.005
36.639999,71.150002,4.1,92.0,4.515
36.599998,71.160004,4.1,215.0,4.515
36.6429,71.1487,3.5,150.0,4.005
36.6316,71.1499,4.0,188.0,4.43
36.619999,71.150002,4.2,257.0,4.6
36.610001,71.150002,4.8,155.0,4.8
36.6274,71.1435,3.6,199.0,4.09
36.615,71.3322,3.4,208.1,3.92
36.639999,71.32,4.5,190.0,4.855
36.639999,71.32,5.1,86.0,5.365
36.599998,71.330002,3.6,62.0,4.09
36.59,71.330002,3.0,213.0,3.58
36.5994,71.3265,4.8,200.0,4.8
36.6416,71.3156,4.1,156.88,4.515
36.619999,71.32,3.5,96.0,4.005
36.6315,71.3056,3.8,200.0,4.26
36.630001,71.300003,4.0,163.0,4.43
36.59,71.309998,3.8,204.0,4.26
36.5983,71.3033,4.4,196.5,4.77
36.610001,71.300003,3.7,254.0,4.175
36.610001,71.300003,4.8,194.0,4.8
36.639999,71.290001,4.8,181.0,4.8
36.599998,71.300003,4.8,250.0,4.8
36.599998,71.300003,4.2,108.0,4.6
36.599998,71.300003,3.5,228.0,4.005
36.599998,71.300003,4.5,120.0,4.855
36.599998,71.300003,5.9,223.0,6.045
36.599998,71.300003,4.8,209.0,4.8
36.599998,71.300003,3.7,227.0,4.175
36.599998,71.300003,3.9,229.0,4.345
36.599998,71.300003,4.8,106.0,4.8
36.599998,71.300003,4.1,243.0,4.515
36.599998,71.300003,3.7,210.0,4.175
36.599998,71.300003,4.1,232.0,4.515
36.599998,71.300003,4.8,163.0,4.8
36.599998,71.300003,4.2,234.0,4.6
36.599998,71.300003,4.8,150.0,4.8
36.599998,71.300003,3.6,237.0,4.09
36.599998,71.300003,3.4,206.0,3.92
36.599998,71.300003,4.1,239.0,4.515
36.59,71.300003,3.3,226.0,3.835
36.6052,71.2945,3.8,150.0,4.26
36.6042,71.293,4.3,228.73,4.685
36.602,71.293,3.5,150.0,4.005
36.5899,71.2927,4.2,147.5,4.2
36.619999,71.279999,3.9,231.0,4.345
36.638,71.2746,4.8,200.0,4.8
36.610001,71.279999,4.8,137.0,4.8
36.610001,71.279999,3.6,228.0,4.09
36.5977,71.2824,4.6,127.49,4.94
36.598,71.2808,3.3,100.0,3.835
36.5845,71.2837,4.0,227.92,4.43
36.599,71.2773,3.7,150.0,4.175
36.638,71.2673,4.1,250.0,4.1
36.619999,71.269997,4.5,184.0,4.855
36.6243,71.2665,4.7,84.5,5.025
36.639999,71.260002,5.8,230.0,5.96
36.639999,71.260002,4.8,191.0,4.8
36.639999,71.260002,4.7,232.0,5.025
36.5886,71.2727,3.5,210.9,4.005
36.5933,71.2705,3.6,150.0,4.09
36.6167,71.2639,4.5,185.8,4.5
36.630001,71.260002,4.5,89.0,4.855
36.630001,71.260002,4.0,239.0,4.43
36.619999,71.260002,4.8,223.0,4.8
36.59,71.260002,4.2,185.0,4.6
36.638,71.2464,3.5,200.0,4.005
36.6172,71.2503,3.6,186.9,4.09
36.610001,71.25,4.1,235.0,4.515
36.639999,71.239998,4.5,191.0,4.855
36.599998,71.25,4.0,0.0,4.43
36.59,71.25,4.3,229.0,4.685
36.59,71.25,3.6,175.0,4.09
36.619999,71.239998,4.2,197.0,4.6
36.5957,71.2418,4.0,227.4,4.43
36.5869,71.2431,5.4,78.1,5.62
36.602,71.2388,4.0,188.0,4.43
36.5978,71.2346,3.5,250.0,4.005
36.610001,71.230003,3.6,235.0,4.09
36.5856,71.2339,3.6,250.0,4.09
36.639999,71.220001,3.6,221.0,4.09
36.639999,71.220001,4.5,233.0,4.855
36.599998,71.230003,3.8,66.0,4.26
36.6045,71.2283,3.4,215.1,3.92
36.6195,71.224,3.2,200.0,3.75
36.6348,71.22,3.4,188.0,3.92
36.6029,71.2276,4.0,250.0,4.43
36.619999,71.220001,4.8,231.0,4.8
36.5831,71.2244,3.5,150.0,4.005
36.639999,71.209999,4.7,240.0,5.025
36.5835,71.2206,4.1,128.14,4.515
36.6338,71.2064,4.1,200.0,4.1
36.610001,71.209999,4.2,191.0,4.6
36.6257,71.2054,3.6,227.1,4.09
36.6355,71.2024,3.6,188.0,4.09
36.639999,71.199997,5.2,253.0,5.45
36.599998,71.209999,3.9,229.0,4.345
36.599998,71.209999,4.0,232.0,4.43
36.5944,71.211,4.1,250.0,4.1
36.630001,71.199997,3.3,236.0,3.835
36.5983,71.2071,4.6,94.6,4.6
36.619999,71.199997,3.5,221.0,4.005
36.619999,71.199997,4.4,225.0,4.77
36.610001,71.199997,3.7,221.0,4.175
36.610001,71.199997,4.8,180.0,4.8
36.5969,71.0495,3.8,188.0,4.26
36.610001,71.080002,4.7,214.0,5.025
36.599998,71.059998,4.8,208.0,4.8
36.59,71.040001,4.4,239.0,4.77
36.5848,71.0317,3.5,115.2,4.005
36.610001,71.089996,4.4,213.0,4.77
36.610001,71.089996,4.8,212.0,4.8
36.583,71.0321,3.2,219.9,3.75
36.599998,71.080002,5.1,229.0,5.365
36.599998,71.080002,3.4,207.0,3.92
36.599998,71.080002,5.2,209.0,5.45
36.5787,71.0352,4.0,196.6,4.43
36.59,71.059998,4.8,233.0,4.8
36.59,71.059998,4.5,211.0,4.855
36.59,71.059998,4.8,245.0,5.11
36.5796,71.039,3.5,188.0,4.005
36.580002,71.040001,4.8,223.0,4.8
36.5857,71.055,3.3,188.0,3.835
36.5951,71.0794,3.7,100.0,4.175
36.5865,71.0614,3.9,188.0,4.345
36.580002,71.050003,4.8,233.0,4.8
36.580002,71.050003,4.8,258.0,4.8
36.6016,71.0972,3.3,188.0,3.835
36.5751,71.0414,4.8,248.3,5.11
36.5734,71.0405,3.2,201.3,3.75
36.5835,71.0632,3.4,220.8,3.92
36.599998,71.099998,3.4,97.0,3.92
36.599998,71.099998,3.6,223.0,4.09
36.599998,71.099998,4.1,229.0,4.515
36.599998,71.099998,4.2,216.0,4.6
36.599998,71.099998,3.4,238.0,3.92
36.599998,71.099998,3.8,190.0,4.26
36.599998,71.099998,3.4,244.0,3.92
36.599998,71.099998,6.1,223.0,6.215
36.599998,71.099998,3.6,33.0,4.09
36.599998,71.099998,3.7,224.0,4.175
36.594,71.0948,4.2,220.38,4.6
36.5864,71.0803,3.5,200.0,4.005
36.59,71.089996,3.8,258.0,4.26
36.580002,71.07,3.5,212.0,4.005
36.5731,71.0616,3.6,188.0,4.09
36.5843,71.0859,4.2,188.0,4.2
36.59,71.099998,3.6,230.0,4.09
36.59,71.099998,4.8,227.0,5.11
36.5729,71.0706,4.2,245.0,4.2
36.5828,71.0998,3.4,199.7,3.92
36.580002,71.099998,3.8,211.0,4.26
36.580002,71.099998,3.7,202.0,4.175
36.5746,71.0922,4.8,150.0,4.8
36.639999,71.139999,3.6,230.0,4.09
36.599998,71.150002,4.1,233.0,4.515
36.6175,71.1431,3.6,204.9,4.09
36.59,71.150002,3.3,228.0,3.835
36.59,71.150002,4.4,241.0,4.77
36.611,71.1446,3.3,100.0,3.835
36.5834,71.1514,3.5,210.2,4.005
36.619999,71.139999,3.9,227.0,4.345
36.6073,71.1431,4.1,111.08,4.515
36.5775,71.1505,3.8,226.2,4.26
36.610001,71.139999,3.8,229.0,4.26
36.639999,71.129997,4.8,179.0,4.8
36.639999,71.129997,4.8,175.0,4.8
36.625,71.133,4.4,232.9,4.77
36.6114,71.1362,4.1,200.0,4.1
36.630001,71.129997,3.0,225.0,3.58
36.630001,71.129997,4.3,222.0,4.685
36.6192,71.1325,3.9,227.9,4.345
36.6275,71.1285,3.8,225.1,4.26
36.580002,71.139999,4.8,79.0,4.8
36.580002,71.139999,3.5,180.0,4.005
36.5862,71.1381,3.5,192.7,4.005
36.6275,71.126,3.3,204.1,3.835
36.599998,71.129997,4.0,216.0,4.43
36.599998,71.129997,3.5,196.0,4.005
36.59,71.129997,3.8,212.0,4.26
36.631,71.1179,3.3,200.0,3.835
36.580002,71.129997,3.8,230.0,4.26
36.6165,71.1143,3.5,225.6,4.005
36.5977,71.1187,3.9,188.0,4.345
36.633,71.1083,4.8,100.0,4.8
36.6249,71.1094,3.3,231.2,3.835
36.619999,71.110001,3.5,224.0,4.005
36.5792,71.1193,3.7,114.0,4.175
36.5729,71.1176,3.9,188.0,4.345
36.639999,71.099998,4.1,248.0,4.515
36.639999,71.099998,4.0,215.0,4.43
36.6132,71.1067,4.2,250.0,4.2
36.5869,71.1116,4.2,221.4,4.6
36.630001,71.099998,3.9,214.0,4.345
36.610001,71.099998,4.4,255.0,4.77
36.610001,71.099998,3.5,231.0,4.005
36.6268,71.0942,4.4,217.3,4.4
36.599998,71.099998,3.9,224.0,4.345
36.599998,71.099998,3.4,205.0,3.92
36.599998,71.099998,4.8,205.0,4.8
36.599998,71.099998,3.5,235.0,4.005
36.599998,71.099998,4.0,240.0,4.43
36.599998,71.099998,4.3,246.0,4.685
36.580002,71.0,3.6,235.0,4.09
36.6002,70.9934,4.2,188.0,4.6
36.593,70.9952,3.4,188.0,3.92
36.599998,70.989998,4.8,223.0,4.8
36.582,70.9946,3.5,199.2,4.005
36.5896,70.992,3.9,188.0,4.345
36.579,70.9907,4.2,225.0,4.6
36.583,70.9893,4.3,219.7,4.3
36.580002,70.989998,4.1,99.0,4.515
36.5712,70.9907,4.4,188.0,4.4
36.5703,70.9898,3.6,188.0,4.09
36.5845,70.9855,4.3,211.5,4.685
36.6117,70.9783,5.0,219.1,5.0
36.5785,70.9863,4.0,195.78,4.43
36.5878,70.9836,3.4,188.0,3.92
36.599998,70.980003,3.5,228.0,4.005
36.599998,70.980003,4.3,229.0,4.685
36.599998,70.980003,4.2,218.0,4.6
36.6037,70.9784,4.2,200.0,4.2
36.5933,70.9805,3.2,207.2,3.75
36.59,70.980003,4.8,231.0,5.11
36.6034,70.9757,3.0,188.0,3.58
36.5707,70.9825,3.4,218.6,3.92
36.580002,70.980003,3.4,209.0,3.92
36.580002,70.980003,3.5,238.0,4.005
36.610001,70.970001,4.8,227.0,4.8
36.599998,70.970001,4.5,226.0,4.855
36.6015,70.9688,5.0,223.13,5.28
36.6031,70.9671,3.4,247.7,3.92
36.59,70.970001,4.8,145.0,4.8
36.59,70.970001,4.6,234.0,4.94
36.59,70.970001,4.8,207.0,4.8
36.6012,70.964,4.0,207.8,4.43
36.610001,70.959999,4.8,229.0,4.8
36.57,70.970001,4.4,217.0,4.77
36.5891,70.9646,3.3,188.0,3.835
36.5958,70.961,3.5,188.0,4.005
36.59,70.959999,4.3,212.0,4.685
36.580002,70.959999,4.0,230.0,4.43
36.580002,70.959999,3.6,226.0,4.09
36.580002,70.959999,4.3,189.0,4.685
36.5925,70.9551,3.6,214.0,4.09
36.610001,70.949997,3.3,231.0,3.835
36.5979,70.9503,5.7,239.0,5.875
36.59,70.95,5.7,239.0,5.875
36.59,70.949997,4.4,224.0,4.77
36.5736,70.954,3.5,188.0,4.005
36.5971,70.945,3.5,188.0,4.005
36.5753,70.9479,3.7,188.0,4.175
36.6081,71.0254,3.2,197.2,3.75
36.5724,71.0306,4.1,188.0,4.515
36.5818,71.0272,3.3,200.0,3.835
36.610001,71.019997,4.7,220.0,5.025
36.610001,71.019997,4.8,205.0,4.8
36.57,71.029999,3.6,225.0,4.09
36.57,71.029999,3.6,229.0,4.09
36.5936,71.0235,3.6,200.0,4.09
36.5849,71.0249,3.6,188.0,4.09
